movieId,tag1,tag2,tag3,tag4,tag5,score_avg,title
27674,543,1560,90,496,724,3.55,11:14 (2003)
27675,334,90,720,4252,724,2.88,Alive (2002)
27679,90,1888,0,0,0,3.0,Springtime in a Small Town (Xiao cheng zhi chun) (2002)
27684,4850,543,90,1311,1995,3.38,Wondrous Oblivion (2003)
27685,543,13489,71583,71582,13850,2.12,Bring It On Again (2004)
27689,334,1560,724,1820,35380,3.06,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)"
27692,334,543,90,1179,17344,3.11,And Starring Pancho Villa as Himself (2003)
27695,334,543,90,49656,1398,3.51,Nicotina (2003)
27699,1888,90,1229,3041,0,3.61,Iron Jawed Angels (2004)
27700,90,693,4253,1287,405,3.72,Evil (Ondskan) (2003)
27703,90,26570,26571,141,0,3.63,High Roller: The Stu Ungar Story (2003)
27704,334,90,724,1179,11247,2.42,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003)
27706,923,4850,543,373,1505,3.3,Lemony Snicket's A Series of Unfortunate Events (2004)
27711,334,90,1888,724,17462,2.83,Naked Weapon (Chek law dak gung) (2002)
27713,1718,2943,184,44205,1229,3.31,Bukowski: Born into This (2003)
27716,543,1560,90,1888,42462,3.72,"Green Butchers, The (Grønne slagtere, De) (2003)"
27717,543,22783,30116,9331,7200,3.2,Pearls and Pigs (Helmiä ja sikoja) (2003)
27718,1718,10071,14166,860,3337,3.56,"Injury to One, An (2002)"
27719,1888,59391,0,0,0,1.58,Levottomat 3 (2004)
27721,90,496,1888,1179,4297,3.78,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)"
27722,90,1888,31256,32456,4413,3.81,Last Life in the Universe (Ruang rak noi nid mahasan) (2003)
27724,90,17498,1861,1156,196,3.45,Hitler: The Rise of Evil (2003)
27726,90,0,0,0,0,2.5,"Galíndez File, The (Misterio Galíndez, El) (2003)"
27727,90,1888,160,167,57,3.94,Head-On (Gegen die Wand) (2004)
27728,334,2304,90,4252,724,3.8,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004)
27729,543,90,1888,71409,43435,3.77,Kal Ho Naa Ho (2003)
27731,923,2304,4850,373,476,3.73,"Cat Returns, The (Neko no ongaeshi) (2002)"
27734,90,1005,3682,2131,181,3.02,In My Country (a.k.a. Country of My Skull) (2004)
27735,923,334,543,90,724,2.62,Unstoppable (2004)
27736,90,1888,724,85,17351,3.57,Take My Eyes (Te doy mis ojos) (2003)
27738,2304,49657,26485,2856,57713,3.42,"Cathedral, The (Katedra) (2002)"
27740,90,11929,15349,756,0,3.31,Blind Shaft (Mang jing) (2003)
27741,90,1888,253,29496,879,3.93,"Twilight Samurai, The (Tasogare Seibei) (2002)"
27742,334,543,373,720,68388,2.73,Vampire Effect (The Twins Effect) (Chin gei bin) (2003)
27743,90,30133,48166,18835,30000,3.24,"Far Side of the Moon, The (Face cachée de la lune, La) (2003)"
27744,90,1888,48625,14769,200,3.5,"Facing Windows (Finestra di fronte, La) (2003)"
27746,720,724,2329,3596,3726,3.29,Ginger Snaps: Unleashed (2004)
27751,496,720,724,90,676,3.19,'Salem's Lot (2004)
27752,923,720,496,724,17353,2.38,Dark Woods (Villmark) (2003)
27754,334,543,1560,724,1877,3.44,Foolproof (2003)
27758,1718,57713,57690,57691,0,3.5,"Easy Riders, Raging Bulls: How the Sex, Drugs and Rock 'N' Roll Generation Saved Hollywood (2003)"
27759,334,720,4252,1179,3959,1.5,"Book of Fate, The (Kohtalon kirja) (2003)"
27760,90,49659,0,0,0,3.7,When the Last Sword is Drawn (Mibu gishi den) (2003)
27764,720,724,90,49660,0,3.42,2LDK (2003)
27765,90,496,724,63539,30313,2.49,Trauma (2004)
27768,90,27288,26306,29431,9470,3.62,Intimate Strangers (Confidences trop intimes) (2004)
27769,90,49661,17354,16759,3687,3.56,Down to the Bone (2004)
27771,1179,543,90,48555,0,2.91,"Talking Picture, A (Um Filme Falado) (2003)"
27772,720,2410,2624,44149,45436,3.36,Ju-on: The Grudge (2002)
27773,496,724,129,198,474,4.08,Old Boy (2003)
27776,90,262,1628,2611,0,3.37,Red Lights (Feux rouges) (2004)
27777,720,496,4252,0,0,2.0,GhostWatcher (2002)
27778,373,720,2329,3726,3716,3.02,Ginger Snaps Back: The Beginning (2004)
27779,334,90,4252,1787,17359,2.52,Moon Child (2003)
27781,543,1560,90,720,496,2.84,Svidd Neger (2003)
27783,543,90,36836,49663,30035,3.28,"Lost Embrace (Abrazo partido, El) (2004)"
27784,720,496,15215,14698,15743,3.03,One Missed Call (Chakushin ari) (2003)
27786,543,90,683,60784,71331,2.47,Goldfish Memory (2003)
27787,334,2304,543,1888,17360,3.54,Inuyasha the Movie: The Castle Beyond the Looking Glass (2002)
27788,90,496,4252,724,1987,3.59,"Jacket, The (2005)"
27790,4850,543,1560,90,373,3.58,Millions (2004)
27792,543,90,373,2593,1888,3.27,"Saddest Music in the World, The (2003)"
27793,334,720,4252,1179,11247,2.02,Starship Troopers 2: Hero of the Federation (2004)
27797,543,1560,90,1888,1621,3.73,"Man Who Copied, The (Homem Que Copiava, O) (2003)"
27798,720,232,661,2300,13854,3.31,Ju-on: The Grudge 2 (2003)
27799,543,0,0,0,0,2.44,Sex Lives of the Potato Men (2004)
27800,923,2304,373,2593,4252,3.76,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003)
27801,334,724,1278,27208,9196,3.61,Ong-Bak: The Thai Warrior (Ong Bak) (2003)
27802,334,1560,90,724,17212,3.69,Infernal Affairs 2 (Mou gaan dou II) (2003)
27803,90,164,166,165,170,3.92,"Sea Inside, The (Mar adentro) (2004)"
27805,1888,543,4920,4921,0,3.27,Lucky 7 (2003)
27808,543,90,1888,2386,28323,3.18,Spanglish (2004)
27811,543,90,49670,0,0,3.34,Buddy (2003)
27812,1718,2593,49671,15396,6870,3.61,Festival Express (2003)
27815,90,7002,99,657,3138,3.95,"Chorus, The (Choristes, Les) (2004)"
27816,334,923,90,1179,6516,3.5,Saints and Soldiers (2003)
27820,1718,90,74,58593,5978,3.75,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)"
27821,90,724,1108,1582,60632,3.31,"Interpreter, The (2005)"
27822,90,724,1649,4161,530,2.8,Open Water (2003)
27823,90,720,496,17375,14432,2.4,Romasanta: The Werewolf Hunt (2004)
27824,334,724,90,1229,0,3.27,Running On Karma (Daai Zek Lou) (2003)
27826,543,90,1888,180,57005,3.42,Touch of Pink (2004)
27827,334,1560,90,724,49668,3.27,Infernal Affairs III (Mou gaan dou III: Jung gik mou gaan) (2003)
27828,1560,334,724,90,49675,3.55,"Memory of a Killer, The (Zaak Alzheimer, De) (2003)"
27829,1718,17376,13834,17377,9814,3.37,Slasher (2004)
27830,90,52528,6598,272,170,3.34,"Bobby Jones, Stroke of Genius (2004)"
27831,1560,90,724,1274,26767,3.75,Layer Cake (2004)
27833,543,90,496,724,17008,2.95,Silver City (2004)
27834,90,201,4174,75,7,3.96,"Return, The (Vozvrashcheniye) (2003)"
27835,1718,33407,32634,3303,181,3.57,"Agronomist, The (2003)"
27837,334,923,31849,34597,26736,2.95,Flight of the Phoenix (2004)
27838,90,724,27261,49677,30127,3.57,Mean Creek (2004)
27839,90,720,496,724,2109,2.62,"Ring Two, The (2005)"
27840,543,90,373,496,17383,2.29,"Day Without a Mexican, A (2004)"
27841,90,49679,9992,16255,7958,3.64,"Gospel of John, The (2003)"
27843,90,8184,1176,1825,141,3.81,Machuca (2004)
27846,1718,1302,6843,6845,228,3.9,"Corporation, The (2003)"
27847,1718,1609,8,70948,34117,3.45,Game Over: Kasparov and the Machine (2003)
27849,90,0,0,0,0,2.56,Vibrator (2003)
27850,1718,1302,30761,49683,70733,3.57,"Yes Men, The (2003)"
27851,90,1888,12579,12257,9054,3.48,"Fond Kiss, A (Ae Fond Kiss...) (2004)"
27856,334,90,724,26204,1744,3.0,Bummer (Bumer) (2003)
27857,90,2593,1888,7002,1695,3.82,As it is in Heaven (Så som i himmelen) (2004)
27858,90,1888,0,0,0,3.25,Green Tea (Lü cha) (2003)
27862,1718,2213,1311,1280,57691,3.67,Lost Boys of Sudan (2003)
27864,543,90,28999,6390,655,2.81,She Hate Me (2004)
27865,334,923,90,724,131,3.27,Azumi (2003)
27866,90,1832,49685,57736,200,3.75,In My Father's Den (2004)
27869,334,90,1179,7003,35194,3.78,Tae Guk Gi: The Brotherhood of War (Taegukgi hwinalrimyeo) (2004)
27871,90,2134,4239,62907,95,3.82,Something the Lord Made (2004)
27873,1718,6820,6870,349,1980,3.45,Metallica: Some Kind of Monster (2004)
27874,543,15019,32603,10640,512,2.65,Going the Distance (2004)
27875,1560,1718,90,179,1236,3.36,Redemption: The Stan Tookie Williams Story (2004)
27876,543,90,63232,6688,72070,3.31,Schultze Gets the Blues (2003)
27878,1718,1355,1071,2184,49688,3.86,Born into Brothels (2004)
27879,1718,6870,67117,49689,44037,3.91,DiG! (2004)
27881,4252,334,543,1445,1229,2.68,"Girl from Monday, The (2005)"
27882,1718,43522,49079,16697,11179,3.85,Riding Giants (2004)
27883,90,0,0,0,0,2.5,Dear Pillow (2004)
27884,543,1718,90,7095,49691,3.67,Word Wars (2004)
27888,90,4922,313,67119,67120,2.65,When Will I Be Loved (2004)
27889,720,724,11439,508,0,2.7,Hell's Gate 11:11 (2004)
27891,90,45702,15908,8038,3406,3.45,Quiet as a Mouse (Muxmäuschenstill) (2004)
27899,543,1718,90,17396,43374,2.78,What the #$*! Do We Know!? (a.k.a. What the Bleep Do We Know!?) (2004)
27904,2304,90,496,4252,724,3.61,"Scanner Darkly, A (2006)"
27905,334,90,373,4252,8875,3.05,Casshern (2004)
27909,543,1560,90,17402,15444,3.04,Windstruck (Nae yeojachingureul sogae habnida) (2004)
27911,1718,16847,3202,1639,57685,3.5,Howard Zinn: You Can't Be Neutral on a Moving Train (2004)
27912,1718,228,181,11269,56728,3.69,Outfoxed: Rupert Murdoch's War on Journalism (2004)
27914,1718,17404,11200,3338,1394,5.0,"Hijacking Catastrophe: 9/11, Fear & the Selling of American Empire (2004)"
27919,1718,1559,228,0,0,2.9,Fahrenhype 9/11 (2004)
27922,543,1718,52218,49695,27130,3.52,Jerry Seinfeld: 'I'm Telling You for the Last Time' (1998)
30659,90,72890,2211,8861,2571,2.97,Noel (2004)
30695,1179,3524,6620,3204,1553,3.09,In Enemy Hands (2004)
30698,90,0,0,0,0,2.36,Sexual Dependency (Dependencia sexual) (2003)
30701,543,90,1179,5228,2736,3.69,Chimes at Midnight (Campanadas a medianoche) (1965)
30707,90,23,92,1173,2299,3.83,Million Dollar Baby (2004)
30712,1560,90,69523,27660,1401,3.59,"Narrow Margin, The (1952)"
30721,90,1179,2049,38359,4189,3.34,Hell Is for Heroes (1962)
30723,90,6281,4941,2940,2683,3.41,Vincent & Theo (1990)
30742,90,1888,31817,48373,55751,3.46,Some Came Running (1958)
30745,543,1560,90,720,496,3.62,Gozu (Gokudô kyôfu dai-gekijô: Gozu) (2003)
30747,543,90,14215,17414,6670,3.48,"Goodbye, Dragon Inn (Bu san) (2003)"
30749,90,1179,1041,170,1280,3.98,Hotel Rwanda (2004)
30764,334,90,1179,17417,45060,4.07,"Mahabharata, The (1989)"
30767,724,543,90,278,0,3.32,Sitcom (1998)
30776,543,2593,61562,5204,8748,3.06,Born to Dance (1936)
30781,923,543,90,12950,7813,2.83,Travels with My Aunt (1972)
30783,720,724,44593,35836,44767,3.38,Blood and Black Lace (Sei donne per l'assassino) (1964)
30791,720,3210,2730,11989,11030,2.72,Hellraiser: Inferno (2000)
30793,923,4850,543,373,27398,3.18,Charlie and the Chocolate Factory (2005)
30798,90,496,724,0,0,3.14,Auggie Rose (a.k.a. Beyond Suspicion) (2000)
30803,90,1888,176,6093,47133,3.95,3-Iron (Bin-jip) (2004)
30808,543,4252,2413,49330,5471,3.15,It Happens Every Spring (1949)
30810,923,543,373,2020,2019,3.71,"Life Aquatic with Steve Zissou, The (2004)"
30812,90,944,828,2805,170,3.61,"Aviator, The (2004)"
30816,2593,90,1888,31921,1874,3.52,"Phantom of the Opera, The (2004)"
30818,90,2593,2275,186,1499,3.15,Beyond the Sea (2004)
30820,90,2115,2112,2111,2110,3.62,"Woodsman, The (2004)"
30822,543,90,587,31849,933,3.39,In Good Company (2004)
30825,543,1174,2180,31804,1853,3.04,Meet the Fockers (2004)
30846,1560,90,724,31344,349,3.4,"Assassination of Richard Nixon, The (2004)"
30848,90,926,2646,270,3327,3.56,"Love Song for Bobby Long, A (2004)"
30850,90,2736,1177,34574,4337,3.58,"Merchant of Venice, The (2004)"
30854,90,49037,0,0,0,3.92,"River, The (He liu) (1997)"
30856,90,0,0,0,0,3.67,Rebels of the Neon God (Qing shao nian nuo zha) (1992)
30861,334,923,90,17430,36961,3.29,Captain Kidd (1945)
30863,923,543,56673,56674,661,3.5,Hold That Ghost (1941)
30867,543,44770,44768,8875,694,3.69,Kamikaze Girls (Shimotsuma monogatari) (2004)
30883,543,373,41564,2784,47756,2.05,Fat Albert (2004)
30890,90,48163,0,0,0,3.19,"Keys to the House, The (Chiavi di casa, Le) (2004)"
30892,2304,1718,49700,34561,7535,3.73,In the Realms of the Unreal (2004)
30894,90,720,496,4252,724,2.7,White Noise (2005)
30896,334,543,724,4340,544,2.81,Underclassman (2005)
30898,543,90,1888,2398,32226,3.37,"Upside of Anger, The (2005)"
30905,334,90,6856,26883,3318,2.64,Bomb the System (2002)
30942,3959,90,8736,0,0,2.88,Arrowhead (1953)
30949,1718,2593,49701,17438,48431,3.23,"Grateful Dead Movie, The (1977)"
30952,90,3959,2049,6500,9135,3.32,Last Train from Gun Hill (1959)
30954,923,90,57551,6951,8252,3.03,"Naked Jungle, The (1954)"
30970,90,45361,5218,139,3039,3.36,"Handful of Dust, A (1988)"
30977,543,1559,30419,780,0,2.13,"Pickle, The (1993)"
30981,90,15530,10586,11034,14060,3.24,Wetherby (1985)
30991,90,67128,67129,67127,49165,3.72,Powwow Highway (1989)
30994,543,90,0,0,0,3.07,Little Miss Marker (1980)
30996,543,90,49525,17439,9803,3.34,Little Miss Marker (1934)
31000,543,17440,12783,16847,12925,2.74,Sweet Liberty (1986)
31004,90,945,37719,0,0,2.88,"Promised Life, The (Vie promise, La) (2002)"
31011,1718,49703,49704,49702,48392,3.38,It's All True (1993)
31026,90,720,2593,0,0,2.76,"Phantom of the Opera, The (1989)"
31030,4850,90,55514,901,48379,3.71,I Remember Mama (1948)
31032,720,724,15880,2727,0,3.02,"Last Horror Movie, The (2003)"
31035,90,921,49705,26377,2401,3.63,Testament (1983)
31038,90,1888,67130,17441,17442,3.03,Smooth Talk (1985)
31040,90,8894,3199,911,0,2.77,Distant Thunder (1988)
31042,90,1179,31147,17444,17445,3.34,Hell's Angels (1930)
31045,543,0,0,0,0,2.3,Daddy's Dyin'... Who's Got the Will? (1990)
31047,543,62476,30416,0,0,2.64,Jinxed! (1982)
31049,543,724,17446,17447,13380,2.94,Out Cold (1989)
31053,90,28469,8531,3420,0,2.28,Heart of America (2003)
31060,90,724,0,0,0,3.15,A Show of Force (1990)
31079,4252,68392,68285,68281,29227,2.54,Son of Godzilla (Kaijûtô no kessen: Gojira no musuko) (1967)
31083,1888,543,1846,0,0,1.98,Man Trouble (1992)
31086,1560,90,69532,56949,48734,3.57,Battles Without Honor & Humanity (Jingi naki tatakai) (1973)
31090,90,17448,10467,10264,7862,3.05,Fuhrer Ex (Führer EX) (2002)
31101,334,1560,90,3682,7683,3.45,Stander (2003)
31104,90,48950,17449,56294,54020,3.48,Hester Street (1975)
31107,90,43881,4600,48063,951,3.49,Mikey and Nicky (1976)
31109,90,16207,8073,1196,5049,3.02,"Bigamist, The (1953)"
31112,1179,90,5602,8658,679,3.06,Freedomfighters (Libertarias) (1996)
31114,543,90,1956,49706,12945,3.52,Imaginary Heroes (2004)
31116,90,1179,65752,1550,5214,3.83,Sergeant York (1941)
31123,543,1560,1820,48680,4735,3.65,Ruby & Quentin (Tais-toi!) (2003)
31133,90,720,724,1179,57128,3.07,Deathwatch (2002)
31140,90,0,0,0,0,3.5,Madame Rosa (La vie devant soi) (1977)
31148,543,90,49707,6304,32242,3.73,Day of the Wacko (Dzien swira) (2002)
31150,2304,373,4252,1179,26414,3.24,Wizards (1977)
31152,923,543,17452,48939,9069,3.5,For Love and Gold (L'armata Brancaleone) (1966)
31154,543,90,31550,31551,17453,3.83,Heartlands (2002)
31156,543,4252,49708,13534,10462,3.26,Abbott and Costello Meet the Invisible Man (1951)
31158,543,4252,17456,17457,68393,3.02,Abbott and Costello Go to Mars (1953)
31160,543,496,724,39936,48881,3.3,"Abbott and Costello Meet the Killer, Boris Karloff (1949)"
31162,543,90,34731,17338,2460,3.34,"Life and Death of Peter Sellers, The (2004)"
31165,1560,90,496,724,8946,2.85,"Badge, The (2002)"
31184,334,2304,373,4252,16,3.45,Appleseed (Appurushîdo) (2004)
31188,543,90,1342,28668,376,3.45,"Milky Way, The (Voie lactée, La) (1969)"
31193,2304,4850,2593,6220,467,3.69,"Many Adventures of Winnie the Pooh, The (1977)"
31195,923,4850,17460,17461,14613,3.22,Pippi in the South Seas (Pippi Långstrump på de sju haven) (1970)
31201,4850,9883,10864,3476,194,3.25,Pippi on the Run (På rymmen med Pippi Långstrump) (1970)
31205,334,1560,496,0,0,3.2,"Stickup, The (2002)"
31221,334,923,1560,90,4912,2.43,Elektra (2005)
31223,4850,543,3700,4737,271,2.75,Racing Stripes (2005)
31225,90,788,3614,272,1005,3.66,Coach Carter (2005)
31247,90,49330,57695,57696,38950,3.4,"Fighting Sullivans, The (Sullivans, The) (1944)"
31251,90,4252,8704,10843,13233,3.14,Iceman (1984)
31255,334,724,47373,45882,44668,3.21,Ice Station Zebra (1968)
31258,90,10942,2781,0,0,3.38,Common Places (a.k.a. Common Ground) (Lugares comunes) (2002)
31260,90,66096,17467,16136,49395,3.54,Boys Town (1938)
31263,543,90,2231,17470,17468,3.34,Torremolinos 73 (2003)
31267,90,1888,0,0,0,2.58,Zhou Yu's Train (Zhou Yu de huo che) (2002)
31270,90,720,4252,4863,61328,3.39,Shivers (They Came from Within) (1975)
31284,90,2593,1888,10487,4167,2.88,"Star Is Born, A (1976)"
31290,334,923,373,4252,17474,2.16,Beastmaster 2: Through the Portal of Time (1991)
31297,543,2593,48383,5668,11,3.42,Gold Diggers of 1935 (1935)
31309,1560,90,5433,69703,69704,3.91,Rocco and His Brothers (Rocco e i suoi fratelli) (1960)
31337,90,17477,10472,49710,10471,3.43,"Mortal Storm, The (1940)"
31340,543,496,1888,17478,3410,3.04,Once Upon a Honeymoon (1942)
31342,543,90,1888,0,0,3.4,Monday Morning (Lundi matin) (2002)
31347,543,1888,10031,66097,66098,3.63,Christmas in July (1940)
31349,543,373,1888,44771,5236,3.28,I Married a Witch (1942)
31351,1560,90,1888,17483,17479,3.0,"Mayor of Hell, The (1933)"
31353,90,5169,1334,17484,17485,3.36,"Miracle Woman, The (1931)"
31359,90,49711,7004,549,2452,3.75,Moolaadé (2004)
31362,90,17492,16389,14476,304,2.84,This Girl's Life (2003)
31364,1560,90,496,724,3319,4.01,Memories of Murder (Salinui chueok) (2003)
31367,334,923,543,1560,1888,2.9,"Chase, The (1994)"
31374,543,90,1888,66704,55688,3.81,Hobson's Choice (1954)
31408,90,1888,6015,534,52,3.68,Summer Storm (Sommersturm) (2004)
31410,90,1179,2636,196,148,3.99,"Downfall (Untergang, Der) (2004)"
31413,90,145,12669,9436,11181,3.73,"White Sound, The (Das weiße Rauschen) (2001)"
31420,334,1560,90,724,3725,3.1,Assault on Precinct 13 (2005)
31422,4850,543,3723,246,1601,2.37,Are We There Yet? (2005)
31424,334,720,4252,724,2256,1.51,Alone in the Dark (2005)
31427,720,496,724,29207,1583,2.95,Hide and Seek (2005)
31429,1718,27398,47863,54791,9859,3.27,Aliens of the Deep (2005)
31431,90,720,496,724,65039,2.13,Boogeyman (2005)
31433,543,1888,2412,33938,4925,3.28,"Wedding Date, The (2005)"
31435,90,1990,143,44108,26443,3.84,Rory O'Shea Was Here (Inside I'm Dancing) (2004)
31437,90,11406,83,256,253,3.96,Nobody Knows (Dare mo shiranai) (2004)
31445,543,90,11430,1819,5990,2.92,Employee of the Month (2004)
31447,923,4850,373,17503,8336,2.53,Magic in the Water (1995)
31467,334,90,5271,7174,141,3.26,"Great White Hope, The (1970)"
31469,1560,720,90,14682,3125,2.43,"Study in Terror, A (1965)"
31485,3959,16304,10542,48385,8513,3.58,"Professionals, The (1966)"
31487,543,1888,55508,48372,8321,3.93,"Devil and Miss Jones, The (1941)"
31494,90,1229,0,0,0,3.08,Everyday People (2004)
31502,90,720,496,724,676,3.35,Salem's Lot (1979)
31522,90,10126,2147,17504,62653,3.89,"Marriage of Maria Braun, The (Ehe der Maria Braun, Die) (1979)"
31524,90,9638,59495,1955,683,3.7,"Bitter Tears of Petra von Kant, The (bitteren Tränen der Petra von Kant, Die) (1972)"
31528,334,923,90,1179,21259,3.69,Beau Geste (1939)
31535,923,8964,0,0,0,2.83,At Sword's Point (1952)
31539,1718,60325,60324,1559,48783,3.38,Overnight (2003)
31545,1560,69523,5368,13064,1819,4.03,"Trou, Le (Hole, The) (Night Watch, The) (1960)"
31547,1718,1179,6752,35942,57740,3.77,Lessons of Darkness (Lektionen in Finsternis) (1992)
31549,4252,1718,90,1280,1141,3.2,Fata Morgana (1971)
31553,334,923,4252,65122,49714,2.07,Double Dragon (1994)
31555,4850,373,4252,6180,1055,2.02,Mac and Me (1988)
31577,543,90,1229,0,0,3.7,Scorchers (1991)
31584,90,1179,100,56741,196,3.28,Rosenstrasse (2003)
31588,1560,90,1888,5368,5369,3.65,Casque d'or (1952)
31590,1560,90,724,197,4865,3.76,Hands Off the Loot (Touchez pas au grisbi) (1954)
31594,1888,543,57543,49715,7680,3.34,"Matchmaker, The (1958)"
31598,90,17511,6023,10822,5997,2.92,"Ballad of the Sad Cafe, The (1991)"
31600,923,90,724,1432,48468,3.07,"Deceivers, The (1988)"
31606,543,0,0,0,0,2.57,Siberia (1998)
31610,90,0,0,0,0,2.62,Purple Butterfly (Zi hudie) (2003)
31613,543,90,1888,66101,66099,2.56,Easy (2003)
31617,334,923,90,1888,1179,3.4,El Cid (1961)
31619,543,90,8133,1210,258,2.58,Going All the Way (1997)
31628,543,27541,57684,57685,57687,3.7,"Taxing Woman, A (Marusa no onna) (1987)"
31636,90,720,496,724,1179,2.68,"Bunker, The (2001)"
31638,1888,543,90,29606,7748,3.88,"Fine Madness, A (1966)"
31645,334,923,90,68397,17513,3.25,Reap the Wild Wind (1942)
31647,4252,334,724,16065,17493,2.92,2009: Lost Memories (2002)
31649,1718,1179,1861,34119,34120,3.94,"Architecture of Doom, The (Undergångens arkitektur) (1989)"
31655,90,54804,40752,13456,1875,3.0,Inferno (1953)
31658,923,2304,373,1888,476,4.09,Howl's Moving Castle (Hauru no ugoku shiro) (2004)
31660,334,2304,90,4252,972,3.42,Steamboy (Suchîmubôi) (2004)
31664,334,1888,543,54299,49716,3.15,Gorgeous (Boh lee chun) (1999)
31672,334,90,4693,1819,57686,3.14,"Blade, The (Dao) (1995)"
31680,543,90,9939,12484,12637,2.96,Assisted Living (2003)
31682,2593,1718,49717,1131,28878,3.69,"Nomi Song, The (2004)"
31685,543,1888,459,2965,1195,3.35,Hitch (2005)
31687,2304,4850,31410,467,31408,2.96,Pooh's Heffalump Movie (2005)
31689,1718,304,6368,46636,2231,3.37,Inside Deep Throat (2005)
31692,543,9053,8909,7127,1170,3.25,Uncle Nino (2003)
31694,543,2593,1888,27733,70947,3.24,Bride & Prejudice (2004)
31696,334,373,720,724,2091,3.46,Constantine (2005)
31698,923,4850,543,373,36308,1.23,Son of the Mask (2005)
31700,4850,543,90,43966,587,3.15,Because of Winn-Dixie (2005)
31702,90,1179,17519,67986,67985,3.64,Turtles Can Fly (Lakposhtha hâm parvaz mikonand) (2004)
31705,334,90,5131,9196,49719,3.58,Beautiful Boxer (2003)
31724,543,0,0,0,0,2.16,Pauly Shore Is Dead (2003)
31737,496,724,57544,57545,326,3.43,Bunny Lake Is Missing (1965)
31742,1888,90,49720,0,0,3.06,Jeremy (1973)
31747,543,1888,46232,54177,49721,2.57,The Boyfriend School (1990)
31750,90,1888,10183,6798,647,2.85,Until September (1984)
31770,69523,724,442,30739,4865,3.75,Night and the City (1950)
31785,90,84,36495,913,43088,3.5,Frozen Land (Paha maa) (2005)
31793,90,1888,5158,5159,9584,3.5,Big Girls Don't Cry (Große Mädchen weinen nicht) (2002)
31797,90,5233,54210,0,0,3.0,White Banners (1938)
31804,334,373,720,496,4252,3.35,Night Watch (Nochnoy dozor) (2004)
31807,90,69523,724,33174,46245,3.35,Dot the I (2003)
31826,1718,3452,44205,41741,0,3.35,Bright Leaves (2003)
31847,543,373,496,1888,5345,3.32,Topper Returns (1941)
31851,543,17522,14072,49047,48744,3.64,Sons of the Desert (1933)
31854,90,1888,6586,5350,5214,3.52,Morocco (1930)
31856,1718,6597,1302,30761,26561,3.33,Surplus: Terrorized Into Being Consumers (2003)
31867,334,543,4844,48168,7497,2.85,Man of the House (2005)
31869,90,1888,864,17523,1342,3.11,Samson and Delilah (1949)
31878,334,543,2380,1277,36005,3.75,Kung Fu Hustle (Gong fu) (2004)
31881,496,334,724,543,3221,3.29,Shark Skin Man and Peach Hip Girl (Samehada otoko to momojiri onna) (1998)
31889,373,90,2089,1342,283,3.45,"Five People You Meet in Heaven, The (2004)"
31892,334,90,30503,49112,398,2.75,"No Retreat, No Surrender (1986)"
31894,2304,543,4252,49722,7006,3.19,"ChubbChubbs!, The (2002)"
31900,923,90,17526,17524,17525,3.81,Travellers and Magicians (2003)
31903,90,1888,49723,32219,55506,3.82,Zelary (2003)
31909,543,720,0,0,0,2.26,Dr. Giggles (1992)
31915,90,48775,13102,8757,7986,3.64,"Corn Is Green, The (1945)"
31921,923,543,1560,90,496,3.33,"Seven-Per-Cent Solution, The (1976)"
31923,334,923,543,383,3780,3.64,"Three Musketeers, The (1973)"
31925,923,543,1888,9632,4935,2.67,Royal Flash (1975)
31930,90,32451,67299,59212,12574,3.75,Masculin Féminin (1966)
31932,1560,69523,496,1888,442,3.26,Fallen Angel (1945)
31934,923,1179,47374,1280,47336,3.59,"Four Feathers, The (1939)"
31945,1718,3041,0,0,0,5.0,Always a Bridesmaid (2000)
31948,543,90,496,724,33279,3.64,"Phone Box, The (Cabina, La) (1972)"
31950,373,720,496,2885,6184,3.57,Curse of the Demon (Night of the Demon) (1957)
31952,543,1560,90,496,3800,3.8,Control (Kontroll) (2003)
31954,90,6780,6781,0,0,4.02,Beautiful City (Shah-re ziba) (2004)
31956,90,1888,1192,17529,63902,3.29,5x2 (2004)
31960,1560,90,1888,17531,10417,2.52,Tart (2001)
31963,543,90,4865,2300,139,3.55,Bed & Board (Domicile conjugal) (1970)
31973,90,1179,16004,49076,65071,3.75,Germany Year Zero (Germania anno zero) (Deutschland im Jahre Null) (1948)
31975,496,720,8055,1660,9465,2.95,Tombs of the Blind Dead (La noche del terror ciego) (1972)
31983,1560,90,1236,1172,1877,3.46,"Sicilian Clan, The (Clan des Siciliens, Le) (1969)"
31991,2593,543,5328,3457,780,3.53,Love Me Tonight (1932)
31998,90,30157,2231,1480,17534,2.9,"Hole in My Heart, A (Hål i mitt hjärta, Ett) (2004)"
32002,543,90,1888,5371,1566,2.95,Bigger Than the Sky (2005)
32009,1888,543,90,2167,1795,3.12,Tyler Perry's Diary of a Mad Black Woman (2005)
32011,720,724,2329,44773,2957,2.45,Cursed (2005)
32013,543,48934,0,0,0,3.18,Loop the Loop (Up and Down) (Horem pádem) (2004)
